46	154	273	397	487	501	645	774	861	981	1044	1133
47	142	268	353	434	512	635	780	825	963	1023	1193
48	130	263	309	482	523	625	786	890	945	1002	1152
49	118	258	366	429	534	615	792	854	927	1082	1111
50	106	253	322	477	545	605	798	818	909	1061	1171
51	195	248	379	424	556	696	703	883	992	1040	1130
52	183	243	335	472	567	686	709	847	974	1019	1190
53	171	238	392	419	578	676	715	811	956	1099	1149
54	159	233	348	467	589	666	721	876	938	1078	1108
55	147	228	304	414	600	656	727	840	920	1057	1168
56	135	223	361	462	510	646	733	804	902	1036	1127
57	123	218	317	409	521	636	739	869	985	1015	1187
58	111	213	374	457	532	626	745	833	967	1095	1146
59	200	208	330	404	543	616	751	898	949	1074	1105
60	188	203	387	452	554	606	757	862	931	1053	1165
61	176	299	343	500	565	697	763	826	913	1032	1124
62	164	294	400	447	576	687	769	891	996	1011	1184
63	152	289	356	495	587	677	775	855	978	1091	1143
64	140	284	312	442	598	667	781	819	960	1070	1102
65	128	279	369	490	508	657	787	884	942	1049	1162
66	116	274	325	437	519	647	793	848	924	1028	1121
67	104	269	382	485	530	637	799	812	906	1007	1181
68	193	264	338	432	541	627	704	877	989	1087	1140
69	181	259	395	480	552	617	710	841	971	1066	1200
70	169	254	351	427	563	607	716	805	953	1045	1159
71	157	249	307	475	574	698	722	870	935	1024	1118
72	145	244	364	422	585	688	728	834	917	1003	1178
73	133	239	320	470	596	678	734	899	1000	1083	1137
74	121	234	377	417	506	668	740	863	982	1062	1197
75	109	229	333	465	517	658	746	827	964	1041	1156
76	198	224	390	412	528	648	752	892	946	1020	1115
77	186	219	346	460	539	638	758	856	928	1100	1175
78	174	214	302	407	550	628	764	820	910	1079	1134
79	162	209	359	455	561	618	770	885	993	1058	1194
80	150	204	315	402	572	608	776	849	975	1037	1153
81	138	300	372	450	583	699	782	813	957	1016	1112
82	126	295	328	498	594	689	788	878	939	1096	1172
83	114	290	385	445	504	679	794	842	921	1075	1131
84	102	285	341	493	515	669	800	806	903	1054	1191
85	191	280	398	440	526	659	705	871	986	1033	1150
86	179	275	354	488	537	649	711	835	968	1012	1109
87	167	270	310	435	548	639	717	900	950	1092	1169
88	155	265	367	483	559	629	723	864	932	1071	1128
89	143	260	323	430	570	619	729	828	914	1050	1188
90	131	255	380	478	581	609	735	893	997	1029	1147
91	119	250	336	425	592	700	741	857	979	1008	1106
92	107	245	393	473	502	690	747	821	961	1088	1166
93	196	240	349	420	513	680	753	886	943	1067	1125
94	184	235	305	468	524	670	759	850	925	1046	1185
95	172	230	362	415	535	660	765	814	907	1025	1144
96	160	225	318	463	546	650	771	879	990	1004	1103
97	148	220	375	410	557	640	777	843	972	1084	1163
98	136	215	331	458	568	630	783	807	954	1063	1122
99	124	210	388	405	579	620	789	872	936	1042	1182
100	112	205	344	453	590	610	795	836	918	1021	1141
1	116	235	340	487	538	688	770	829	917	1099	1146
2	132	270	380	473	576	675	739	858	934	1097	1192
3	148	204	319	459	513	662	708	887	951	1095	1137
4	164	239	359	445	551	649	778	815	968	1093	1183
5	180	274	399	431	589	636	747	844	985	1091	1128
6	196	208	338	417	526	623	716	873	901	1089	1174
7	111	243	378	403	564	610	786	801	918	1087	1119
8	127	278	317	490	501	698	755	830	935	1085	1165
9	143	212	357	476	539	685	724	859	952	1083	1110
10	159	247	397	462	577	672	794	888	969	1081	1156
11	175	282	336	448	514	659	763	816	986	1079	1101
12	191	216	376	434	552	646	732	845	902	1077	1147
13	106	251	315	420	590	633	701	874	919	1075	1193
14	122	286	355	406	527	620	771	802	936	1073	1138
15	138	220	395	493	565	607	740	831	953	1071	1184
16	154	255	334	479	502	695	709	860	970	1069	1129
17	170	290	374	465	540	682	779	889	987	1067	1175
18	186	224	313	451	578	669	748	817	903	1065	1120
19	101	259	353	437	515	656	717	846	920	1063	1166
20	117	294	393	423	553	643	787	875	937	1061	1111
21	133	228	332	409	591	630	756	803	954	1059	1157
22	149	263	372	496	528	617	725	832	971	1057	1102
23	165	298	311	482	566	604	795	861	988	1055	1148
24	181	232	351	468	503	692	764	890	904	1053	1194
25	197	267	391	454	541	679	733	818	921	1051	1139
26	112	201	330	440	579	666	702	847	938	1049	1185
27	128	236	370	426	516	653	772	876	955	1047	1130
28	144	271	309	412	554	640	741	804	972	1045	1176
29	160	205	349	499	592	627	710	833	989	1043	1121
30	176	240	389	485	529	614	780	862	905	1041	1167
31	192	275	328	471	567	601	749	891	922	1039	1112
32	107	209	368	457	504	689	718	819	939	1037	1158
33	123	244	307	443	542	676	788	848	956	1035	1103
34	139	279	347	429	580	663	757	877	973	1033	1149
35	155	213	387	415	517	650	726	805	990	1031	1195
36	171	248	326	401	555	637	796	834	906	1029	1140
37	187	283	366	488	593	624	765	863	923	1027	1186
38	102	217	305	474	530	611	734	892	940	1025	1131
39	118	252	345	460	568	699	703	820	957	1023	1177
40	134	287	385	446	505	686	773	849	974	1021	1122
41	150	221	324	432	543	673	742	878	991	1019	1168
42	166	256	364	418	581	660	711	806	907	1017	1113
43	182	291	303	404	518	647	781	835	924	1015	1159
44	198	225	343	491	556	634	750	864	941	1013	1104
45	113	260	383	477	594	621	719	893	958	1011	1150
46	129	295	322	463	531	608	789	821	975	1009	1196
47	145	229	362	449	569	696	758	850	992	1007	1141
48	161	264	301	435	506	683	727	879	908	1005	1187
49	177	299	341	421	544	670	797	807	925	1003	1132
50	193	233	381	407	582	657	766	836	942	1001	1178
51	108	268	320	494	519	644	735	865	959	1100	1123
52	124	202	360	480	557	631	704	894	976	1098	1169
53	140	237	400	466	595	618	774	822	993	1096	1114
54	156	272	339	452	532	605	743	851	909	1094	1160
55	172	206	379	438	570	693	712	880	926	1092	1105
56	188	241	318	424	507	680	782	808	943	1090	1151
57	103	276	358	410	545	667	751	837	960	1088	1197
58	119	210	398	497	583	654	720	866	977	1086	1142
59	135	245	337	483	520	641	790	895	994	1084	1188
60	151	280	377	469	558	628	759	823	910	1082	1133
61	167	214	316	455	596	615	728	852	927	1080	1179
62	183	249	356	441	533	602	798	881	944	1078	1124
63	199	284	396	427	571	690	767	809	961	1076	1170
64	114	218	335	413	508	677	736	838	978	1074	1115
65	130	253	375	500	546	664	705	867	995	1072	1161
66	146	288	314	486	584	651	775	896	911	1070	1106
67	162	222	354	472	521	638	744	824	928	1068	1152
68	178	257	394	458	559	625	713	853	945	1066	1198
69	194	292	333	444	597	612	783	882	962	1064	1143
70	109	226	373	430	534	700	752	810	979	1062	1189
71	125	261	312	416	572	687	721	839	996	1060	1134
72	141	296	352	402	509	674	791	868	912	1058	1180
73	157	230	392	489	547	661	760	897	929	1056	1125
74	173	265	331	475	585	648	729	825	946	1054	1171
75	189	300	371	461	522	635	799	854	963	1052	1116
76	104	234	310	447	560	622	768	883	980	1050	1162
77	120	269	350	433	598	609	737	811	997	1048	1107
78	136	203	390	419	535	697	706	840	913	1046	1153
79	152	238	329	405	573	684	776	869	930	1044	1199
80	168	273	369	492	510	671	745	898	947	1042	1144
81	184	207	308	478	548	658	714	826	964	1040	1190
82	200	242	348	464	586	645	784	855	981	1038	1135
83	115	277	388	450	523	632	753	884	998	1036	1181
84	131	211	327	436	561	619	722	812	914	1034	1126
85	147	246	367	422	599	606	792	841	931	1032	1172
86	163	281	306	408	536	694	761	870	948	1030	1117
87	179	215	346	495	574	681	730	899	965	1028	1163
88	195	250	386	481	511	668	800	827	982	1026	1108
89	110	285	325	467	549	655	769	856	999	1024	1154
90	126	219	365	453	587	642	738	885	915	1022	1200
91	142	254	304	439	524	629	707	813	932	1020	1145
92	158	289	344	425	562	616	777	842	949	1018	1191
93	174	223	384	411	600	603	746	871	966	1016	1136
94	190	258	323	498	537	691	715	900	983	1014	1182
95	105	293	363	484	575	678	785	828	1000	1012	1127
96	121	227	302	470	512	665	754	857	916	1010	1173
97	137	262	342	456	550	652	723	886	933	1008	1118
98	153	297	382	442	588	639	793	814	950	1006	1164
99	169	231	321	428	525	626	762	843	967	1004	1109
100	185	266	361	414	563	613	731	872	984	1002	1155
0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  7  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  9  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  10  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  11  
